
计算始于2024-12-17 19:41:15
计算的节点数为：4 个
潮流迭代的次数为：4 次
运行时长为0.10722秒
最大不平衡量为: 1.0685e-09
平衡节点功率(MVA):136.8091+83.51084i
节点编号	节点电压幅值	节点电压角度
2433                 1.015518           8.031525
2434                 1.055538           -24.489341
2435                 1.144138           -20.790253
2436                 0.998471           0.531400
2437                 1.057799           -41.877556
2438                 1.043215           -20.814988
2439                 1.006755           24.612750
2440                 1.020406           4.449086
2441                 0.993039           -2.263198
2442                 0.998672           -24.627455
2443                 1.009158           9.744437
2444                 1.025847           8.343822
2445                 0.962269           -28.420804
2446                 1.048971           8.251873
2447                 1.031874           -8.456281
2448                 1.040614           27.691975
2449                 1.065422           -5.657381
2450                 1.021508           7.472370
2451                 1.040166           -18.242398
2452                 1.026174           20.362737
2453                 1.040898           -0.676609
2454                 1.027560           -27.305758
2455                 0.999933           -0.084344
2456                 1.032684           -14.271672
2457                 1.037629           -24.072200
2458                 1.001576           -12.780050
2459                 1.043147           -42.670927
2460                 0.979599           -39.973382
2461                 1.042747           -6.075540
2462                 1.014534           -24.504650
2463                 1.086060           46.533462
2464                 0.978546           -30.750491
2465                 1.064109           2.540500
2466                 0.936763           -29.809876
2467                 1.011679           -13.605720
2468                 1.046839           -6.095228
2469                 1.001961           -27.208343
2470                 1.020147           -22.684599
2471                 1.011870           -47.482548
2472                 0.986911           6.520390
2473                 0.943719           -32.867961
2474                 1.060273           -24.151801
2475                 1.055302           -7.805882
2476                 0.970523           -20.620275
2477                 1.008651           -6.210689
2478                 1.026366           16.765350
2479                 1.004279           -2.498798
2480                 1.001382           -33.738167
2481                 1.045831           -17.458982
2482                 1.022658           7.467870
2483                 1.020707           0.480530
2484                 1.055258           -42.790272
2485                 1.040915           11.936919
2486                 1.042037           12.839231
2487                 1.050133           -19.406554
2488                 0.997896           -23.565001
2489                 1.046032           1.318488
2490                 1.012284           1.745923
2491                 1.006433           10.598584
2492                 0.972875           -17.274344
2493                 1.030878           -9.814749
2494                 1.017718           0.964898
2495                 1.046344           -24.063878
2496                 1.010528           -60.384762
2497                 0.976137           -56.377490
2498                 1.039725           -15.595982
2499                 1.030521           9.742050
2500                 1.136477           -22.954577
2501                 1.044679           -20.342059
2502                 1.070146           -35.349806
2503                 1.007410           -20.851085
2504                 1.005425           -45.527835
2505                 0.996744           -32.293768
2506                 0.974803           -19.887174
2507                 1.061487           -41.710493
2508                 1.005889           11.379490
2509                 1.025789           -12.648202
2510                 1.025481           -11.637870
2511                 1.045091           17.065232
2512                 1.054941           -32.023799
2513                 1.037994           35.848405
2514                 1.024359           -3.038332
2515                 0.998497           -23.652601
2516                 1.024359           -11.952206
2517                 1.013559           -45.097034
2518                 0.997199           -11.237913
2519                 1.028396           66.545391
2520                 0.992203           -2.313780
2521                 1.020279           -3.996561
2522                 1.069704           -20.838286
2523                 1.039656           27.560443
2524                 1.012873           -1.202541
2525                 0.994561           -25.185452
2526                 1.041205           -19.203233
2527                 1.042059           -4.054524
2528                 1.037112           -19.683279
2529                 1.020241           -26.631757
2530                 1.061781           -29.220323
2531                 0.985774           -20.924371
2532                 1.091242           46.974269
2533                 1.002974           -3.998748
2534                 1.066932           -19.616361
2535                 1.033276           -1.377967
2536                 1.003460           -28.265376
2537                 1.001331           -23.885215
2538                 1.009501           -43.972844
2539                 1.024702           -5.507873
2540                 1.000607           -32.028123
2541                 1.022730           -18.574245
2542                 0.991405           -27.500067
2543                 1.027735           -35.410626
2544                 1.017203           62.452411
2545                 1.030495           19.661536
2546                 1.076918           -22.651910
2547                 1.014326           0.804686
2548                 1.003205           -33.478208
2549                 1.046938           -2.530176
2550                 1.047876           -6.546530
2551                 1.006144           -60.803071
2552                 1.044590           5.421784
2553                 1.043628           14.925346
2554                 0.933752           -34.251365
2555                 1.066050           13.141326
2556                 1.048645           -17.465514
2557                 1.018905           -13.856641
2558                 1.018451           -15.918901
2559                 1.027941           -22.228490
2560                 1.002861           -22.772378
2561                 0.998308           -24.389154
2562                 0.998375           -51.816552
2563                 1.044645           -4.110879
2564                 1.025770           -53.458234
2565                 1.006418           -12.639629
2566                 1.034204           -44.940888
2567                 0.999410           -25.565621
2568                 1.020248           -27.272932
2569                 1.027206           63.472872
2570                 1.073492           -40.703074
2571                 1.022492           -25.869843
2572                 1.044176           16.293576
2573                 1.025626           -2.293664
2574                 1.003943           -49.736471
2575                 1.031182           -2.197150
2576                 1.053356           -25.970877
2577                 1.036967           -33.536945
2578                 1.004650           -49.605488
2579                 1.047823           -28.708307
2580                 0.917720           -32.584825
2581                 0.957892           -28.814088
2582                 1.053911           -19.980206
2583                 1.011972           -13.742773
2584                 1.013649           12.640262
2585                 1.098849           -24.184796
2586                 1.061696           -18.221429
2587                 1.013677           -29.770306
2588                 1.028186           -12.297590
2589                 1.024990           -11.609575
2590                 1.039701           4.688436
2591                 1.025969           -14.512414
2592                 0.978826           -21.781975
2593                 0.967145           -23.520198
2594                 1.058099           -27.189681
2595                 1.073729           14.651503
2596                 1.040491           -24.658941
2597                 1.030145           -10.828864
2598                 1.037624           -14.932690
2599                 1.029312           18.334547
2600                 1.047035           -13.444298
2601                 1.006131           -35.051568
2602                 1.056449           -23.925617
2603                 0.985191           -31.535786
2604                 1.031949           15.140698
2605                 1.046713           -9.917362
2606                 1.041601           13.028511
2607                 1.058102           -17.788013
2608                 1.006481           20.740398
2609                 0.976602           -26.061317
2610                 1.016075           10.125856
2611                 1.042849           -14.982547
2612                 1.064249           -31.395128
2613                 1.011081           -34.631886
2614                 1.018968           -6.723724
2615                 1.030227           -44.355312
2616                 1.038886           6.240166
2617                 1.048719           -26.107001
2618                 1.011452           -9.058006
2619                 1.017052           5.382020
2620                 1.030287           -28.747686
2621                 1.014006           -19.345051
2622                 1.043689           -49.730614
2623                 1.019356           -3.852760
2624                 1.037675           -21.870543
2625                 1.029162           -31.026888
2626                 1.063128           -17.741718
2627                 1.048065           8.220243
2628                 0.975943           -28.573633
2629                 1.041204           -24.060410
2630                 1.017687           -12.420842
2631                 1.009279           37.567735
2632                 1.020694           -9.494531
2633                 1.015170           -21.427648
2634                 1.028543           -37.073690
2635                 0.849354           -36.629634
2636                 0.999478           -48.492522
2637                 1.021558           -37.055223
2638                 0.971029           -29.640096
2639                 1.041485           -24.515095
2640                 1.015069           -1.515461
2641                 1.036544           -10.440534
2642                 1.052836           -37.108307
2643                 1.004564           -28.351009
2644                 1.067845           -24.238974
2645                 0.994355           -23.402806
2646                 1.060086           -9.461242
2647                 1.005452           3.246067
2648                 1.058183           11.768066
2649                 1.087006           -32.768911
2650                 1.036234           -35.489235
2651                 0.990170           -25.233869
2652                 1.013967           -29.463643
2653                 1.032593           -22.409657
2654                 1.016653           -18.403626
2655                 0.983157           10.443556
2656                 1.031965           -22.483847
2657                 1.017996           52.103067
2658                 1.020867           -49.244759
2659                 1.000418           -0.710588
2660                 1.011944           -31.679191
2661                 0.942590           -29.442032
2662                 1.014043           61.324796
2663                 1.017164           -22.210892
2664                 1.049614           -21.502676
2665                 0.982193           11.163269
2666                 1.009676           -7.410740
2667                 1.027770           -53.329726
2668                 1.017882           -44.293214
2669                 1.009401           -48.604516
2670                 1.007938           -40.363313
2671                 1.027346           -31.205754
2672                 1.025270           -22.455317
2673                 0.986172           -36.636333
2674                 0.964832           -28.222931
2675                 1.026769           -41.515078
2676                 1.033955           -14.658548
2677                 1.031975           -16.728002
2678                 1.065612           -23.196791
2679                 1.046548           -19.485552
2680                 1.036491           -35.349689
2681                 1.071280           39.680244
2682                 1.030363           -29.132011
2683                 0.997836           0.218524
2684                 1.019724           -36.805381
2685                 1.010899           -45.088725
2686                 1.016926           -42.794660
2687                 0.999467           -28.711524
2688                 0.914188           -32.807334
2689                 1.029714           -1.697664
2690                 1.033725           -22.524475
2691                 1.004593           -25.318356
2692                 0.984599           -54.520609
2693                 1.035092           -18.177388
2694                 1.018723           -44.799369
2695                 1.035199           -20.429428
2696                 1.047102           -26.437606
2697                 0.997056           -29.106548
2698                 1.024881           27.062974
2699                 1.022839           -30.562920
2700                 1.032392           -39.241393
2701                 0.998519           -33.674739
2702                 1.038898           -25.186942
2703                 1.033161           9.238865
2704                 1.012647           -36.069965
2705                 1.015528           10.651209
2706                 0.998328           -16.675296
2707                 1.077190           -16.379335
2708                 1.020414           0.076910
2709                 1.017833           -45.863453
2710                 1.035068           -32.362144
2711                 1.014654           -0.705253
2712                 1.012288           7.470605
2713                 0.985007           -17.232010
2714                 1.021981           -25.007066
2715                 1.039473           -16.067844
2716                 1.031059           -22.436327
2717                 1.051362           -21.915593
2718                 1.047496           11.973991
2719                 1.041789           -14.897450
2720                 1.017349           17.723791
2721                 0.970537           -22.965822
2722                 1.024535           8.484247
2723                 1.004166           -12.181127
2724                 1.027286           10.089667
2725                 1.014934           -29.322778
2726                 1.026428           18.365312
2727                 1.034720           -20.121836
2728                 1.040533           27.648345
2729                 1.050822           -27.829695
2730                 1.038118           -43.946630
2731                 0.951259           -32.324471
2732                 1.010013           -9.502641
2733                 0.990791           -15.788792
2734                 0.990416           -48.137305
2735                 1.024055           -3.914206
2736                 1.032664           49.786385
2737                 1.138975           -21.634960
2738                 0.991569           -30.955725
2739                 0.967895           -29.069477
2740                 1.024556           -54.223383
2741                 1.013219           -6.810139
2742                 1.058694           -25.318747
2743                 1.039467           50.221839
2744                 1.015417           -20.802520
2745                 1.024367           -1.815906
2746                 1.012380           -7.054873
2747                 1.021129           -23.556645
2748                 1.020378           -2.283250
2749                 1.032053           -30.757292
2750                 1.028658           -17.932155
2751                 1.038725           -21.450542
2752                 0.982718           -26.307467
2753                 0.938252           -30.153925
2754                 1.055000           -12.643454
2755                 1.026089           -0.320735
2756                 1.026317           -15.066330
2757                 0.977315           -27.180293
2758                 1.050098           15.109269
2759                 1.033651           -2.281725
2760                 1.026103           5.499078
2761                 1.031959           -29.974139
2762                 0.999792           5.128421
2763                 1.004515           -24.088184
2764                 1.045688           -49.248667
2765                 1.018043           9.314213
2766                 1.034583           -36.651368
2767                 0.989259           -27.075511
2768                 1.015763           -3.876359
2769                 1.022289           27.441796
2770                 1.043011           -9.035823
2771                 1.053790           7.466400
2772                 1.052718           -28.354861
2773                 0.982815           -13.906770
2774                 0.999379           -24.568217
2775                 1.024728           1.330210
2776                 1.035455           -22.697307
2777                 1.055469           -14.951167
2778                 1.001295           -28.019939
2779                 0.938504           -30.137531
2780                 0.975703           -25.346819
2781                 0.994605           -24.904739
2782                 1.065410           -11.246641
2783                 0.964274           -28.323486
2784                 0.998786           11.457499
2785                 0.977381           -50.033544
2786                 1.078984           7.001554
2787                 1.005606           10.731318
2788                 1.012065           21.265222
2789                 0.991613           -31.185079
2790                 1.078272           -17.926791
2791                 1.015494           -2.697773
2792                 0.978901           -26.169338
2793                 1.029760           -8.562981
2794                 1.031659           -17.986428
2795                 1.066337           -31.913222
2796                 1.032589           9.200643
2797                 1.041702           -4.407131
2798                 0.998198           -25.798394
2799                 1.059752           -12.176068
2800                 1.024780           -48.625452
2801                 1.038595           -23.955318
2802                 0.996206           -27.794677
2803                 1.010909           -35.791531
2804                 1.023772           13.817301
2805                 1.039291           -41.680219
2806                 1.047236           0.315692
2807                 1.049381           -13.950991
2808                 1.004781           -4.076485
2809                 0.976668           -39.997174
2810                 1.036015           14.418293
2811                 1.016311           -33.163618
2812                 1.014702           16.927079
2813                 1.031451           -18.281315
2814                 1.083257           -18.418663
2815                 1.032607           -22.385909
2816                 1.049577           0.460846
2817                 0.987457           -46.459206
2818                 1.020677           -14.656055
2819                 1.031863           -38.025612
2820                 0.990149           -25.651404
2821                 0.996362           -50.141467
2822                 1.020284           -46.213093
2823                 1.031744           -31.252618
2824                 1.026377           18.690744
2825                 1.027315           -28.678886
2826                 1.022551           17.665844
2827                 1.031114           0.791530
2828                 0.989775           -19.368570
2829                 1.046086           -36.290871
2830                 0.962468           -26.370122
2831                 1.025242           -22.170363
2832                 1.016633           13.325416
2833                 1.000550           -4.921910
2834                 0.991996           -15.568364
2835                 1.043216           -2.755048
2836                 1.014779           62.986126
2837                 0.979640           -33.863144
2838                 0.975141           -27.192689
2839                 1.036170           66.867667
2840                 1.073467           -21.702235
2841                 1.080183           -25.868753
2842                 1.037135           -6.557936
2843                 0.977311           -27.185273
2844                 1.005586           -46.465565
2845                 0.988330           -25.281251
2846                 0.957070           -18.390901
2847                 1.048496           -3.351129
2848                 0.992587           -6.894234
2849                 1.033236           -43.015194
2850                 1.030898           -18.201600
2851                 1.014922           -26.366371
2852                 1.063812           58.350829
2853                 0.998154           -36.025770
2854                 1.045275           -10.461865
2855                 1.091402           -16.923371
2856                 0.971497           -24.049739
2857                 0.989329           -19.423449
2858                 1.012708           -19.587112
2859                 0.952887           -30.342771
2860                 1.003460           -28.265376
2861                 1.007396           -29.126559
2862                 1.027949           -6.801251
2863                 1.029675           -10.995163
2864                 0.988350           -28.793195
2865                 1.037193           -19.532765
2866                 1.031302           -7.181075
2867                 1.047385           -20.989828
2868                 1.030278           -8.461333
2869                 1.133871           -18.981064
2870                 1.019315           3.725757
2871                 1.012039           -47.599891
2872                 1.054344           -10.595777
2873                 1.085813           -33.481257
2874                 1.006921           10.060177
2875                 1.040108           -36.491388
2876                 1.043940           -26.835945
2877                 1.038583           -14.582244
2878                 1.047923           -10.998458
2879                 1.040688           -6.638251
2880                 0.999112           -48.544747
2881                 1.024879           9.264722
2882                 0.990424           -26.243510
2883                 1.027032           -11.869545
2884                 1.021648           -38.242678
2885                 1.092894           -25.144834
2886                 1.057004           -13.370939
2887                 1.013394           -40.316589
2888                 1.008293           -20.625188
2889                 1.048889           -1.016443
2890                 1.049818           -7.320739
2891                 1.008464           1.547680
2892                 1.106588           -15.921620
2893                 0.994760           -31.022986
2894                 0.999263           -38.849977
2895                 1.013934           -13.909190
2896                 1.009058           -44.422502
2897                 1.079272           -18.174699
2898                 1.031917           -22.472705
2899                 1.051585           -44.800646
2900                 1.044023           5.129662
2901                 1.026185           -15.237252
2902                 1.069000           -23.276311
2903                 0.984887           8.793896
2904                 1.078815           -12.921163
2905                 1.013927           -35.254334
2906                 1.022395           -9.777595
2907                 1.021018           -48.362969
2908                 1.019903           -8.089428
2909                 1.016746           -35.546519
2910                 1.036434           -0.820127
2911                 1.026149           -31.236276
2912                 1.034612           39.915302
2913                 1.062315           -41.698695
2914                 1.001155           -24.162211
2915                 0.999562           -25.702690
2916                 1.047375           -38.164862
2917                 1.021159           -46.766107
2918                 1.014879           -27.929299
2919                 0.986986           -17.720900
2920                 1.036969           -36.948139
2921                 1.006338           -40.567703
2922                 1.079639           -22.295385
2923                 1.040379           -41.106905
2924                 1.035974           -33.547795
2925                 1.024514           -23.554436
2926                 1.043759           -18.497028
2927                 1.047873           18.362402
2928                 1.068595           -25.782334
2929                 1.045988           -26.484132
2930                 1.054065           -12.730051
2931                 1.040386           -31.856628
2932                 1.054588           18.318634
2933                 1.055085           -29.808563
2934                 1.049297           -6.401859
2935                 1.085553           -13.124449
2936                 1.064111           -20.528459
2937                 0.944432           -19.923282
2938                 1.000791           -6.495272
2939                 1.043121           -23.261746
2940                 1.011790           -13.847615
2941                 1.061471           -32.456867
2942                 1.049098           -12.207085
2943                 0.956640           -28.373445
2944                 1.015469           8.024912
2945                 1.013100           -29.863921
2946                 1.012911           -46.098038
2947                 1.057438           -23.130497
2948                 1.034167           1.255853
2949                 1.043645           -4.725072
2950                 1.077645           -19.827518
2951                 1.008801           -54.001917
2952                 1.008174           1.728223
2953                 1.008824           -29.563185
2954                 0.984975           -56.157126
2955                 1.028215           -19.431274
2956                 1.032523           -10.384952
2957                 1.020011           -39.182464
2958                 1.011808           -36.365273
2959                 1.003514           -19.108399
2960                 0.991212           -20.265979
2961                 1.038790           -23.839718
2962                 1.061514           -42.768415
2963                 1.034229           -24.581716
2964                 1.002312           -27.605983
2965                 1.032632           18.206191
2966                 0.965496           -22.986113
2967                 1.048781           -16.312515
2968                 1.040175           -8.177837
2969                 1.033559           -31.208239
2970                 1.025877           -21.697340
2971                 0.986822           -4.545127
2972                 1.041091           -14.378226
2973                 1.088757           8.558074
2974                 1.024842           -0.886284
2975                 1.038230           -30.871082
2976                 0.987158           -28.954723
2977                 0.992166           -28.926781
2978                 1.022192           -48.428084
2979                 1.022074           9.809906
2980                 1.057859           -8.717803
2981                 1.070055           -14.654072
2982                 1.020472           -23.692042
2983                 0.996013           -17.813035
2984                 0.979505           -25.950742
2985                 1.046452           -8.195972
2986                 1.049673           -29.594102
2987                 1.060068           -12.167496
2988                 0.985971           -30.741593
2989                 1.066576           -7.353337
2990                 1.036317           9.066522
2991                 0.849354           -36.629634
2992                 1.104121           -25.820042
2993                 0.961036           -27.621388
2994                 1.026597           -31.688261
2995                 1.050097           -3.169057
2996                 0.992457           -15.528746
2997                 1.089588           13.080522
2998                 1.026922           -15.853227
2999                 1.009359           -4.037387
3000                 1.016601           14.994325
3001                 1.038952           2.319389
3002                 1.015981           -0.664082
3003                 1.048371           6.381382
3004                 1.049397           -18.986644
3005                 1.034720           -8.125662
3006                 1.022336           -7.637401
3007                 1.026827           -52.133530
3008                 1.015552           -46.245595
3009                 1.016186           61.420310
3010                 0.997750           -33.815144
3011                 0.932643           -34.273644
3012                 1.043331           -5.462269
3013                 1.042921           -5.133973
3014                 1.065086           -20.063043
3015                 1.029192           -4.624339
3016                 1.029637           -23.882785
3017                 1.073171           -23.823595
3018                 1.049496           -12.634466
3019                 1.032856           -22.162706
3020                 1.026507           -40.027625
3021                 1.037002           -10.747150
3022                 1.035312           -14.465136
3023                 1.009213           9.621795
3024                 1.008130           -34.250424
3025                 1.037666           -19.404053
3026                 0.990694           -28.816647
3027                 1.025588           -53.472991
3028                 1.027890           1.785573
3029                 1.011669           -21.797470
3030                 0.955087           -28.893694
3031                 1.002748           -28.277092
3032                 1.034820           12.288707
3033                 0.995509           -25.012109
3034                 0.990328           -19.198878
3035                 1.040500           -43.863544
3036                 1.042484           -24.749600
3037                 1.046509           -5.834066
3038                 1.041581           12.855598
3039                 1.027247           -11.416981
3040                 0.964345           -28.316020
3041                 1.051796           -15.949330
3042                 1.033820           -23.244567
3043                 0.988427           -23.993959
3044                 1.034241           -21.084996
3045                 1.015762           -18.254949
3046                 1.001738           -30.883678
3047                 1.021655           2.562871
3048                 1.036377           -26.392582
3049                 1.055171           -25.986159
3050                 1.069218           -14.471338
3051                 1.033067           -24.766270
3052                 1.025634           3.673702
3053                 1.026773           -24.131923
3054                 0.995142           -51.702086
3055                 1.032793           15.535101
3056                 1.128994           -20.248825
3057                 1.103438           44.751106
3058                 1.009579           -1.532995
3059                 1.012090           -22.064067
3060                 0.969245           -23.466849
3061                 1.028774           -48.027979
3062                 1.038427           -9.164335
3063                 1.009876           -50.854434
3064                 1.022454           9.822738
3065                 1.022690           -54.598863
3066                 1.023701           -54.358937
3067                 1.023487           -42.075107
3068                 1.014371           -47.309867
3069                 1.030997           -8.990071
3070                 1.008287           -20.625143
3071                 1.043170           -7.165369
3072                 1.032815           -30.728654
3073                 1.038227           -22.453802
3074                 1.013253           -28.562586
3075                 1.018124           -16.482744
3076                 1.008644           -48.003822
3077                 1.002166           -16.723077
3078                 1.024108           -27.293758
3079                 0.957852           -20.587998
3080                 1.059426           -47.658700
3081                 1.079327           -18.963574
3082                 0.995829           -14.606858
3083                 1.065272           -27.206218
3084                 1.042602           2.331953
3085                 1.064096           -27.263100
3086                 1.001556           -28.001515
3087                 1.014298           -36.256224
3088                 1.043452           -12.367723
3089                 1.022359           -31.829150
3090                 1.003861           -6.175292
3091                 1.021666           -1.820611
3092                 1.016067           -36.922751
3093                 1.046365           -28.999707
3094                 1.060578           -17.265172
3095                 1.006559           -54.246399
3096                 1.008864           -2.242625
3097                 1.019488           3.708922
3098                 1.015870           -29.650023
3099                 1.037642           -26.032118
3100                 1.009770           -27.673056
3101                 1.024104           -24.858910
3102                 1.030094           11.919191
3103                 1.058587           -20.480617
3104                 1.034275           -23.672570
3105                 1.014086           -33.924041
3106                 1.048504           -45.389999
3107                 1.053257           -0.766790
3108                 1.015488           -26.949345
3109                 1.016109           -42.677566
3110                 1.051709           16.409733
3111                 1.030877           -42.469797
3112                 1.051190           2.585465
3113                 1.064513           -38.153607
3114                 1.063117           -11.322456
3115                 1.082748           -12.930459
3116                 1.026023           -0.320385
3117                 1.046394           -19.196476
3118                 1.008627           37.670631
3119                 1.023507           8.282495
3120                 1.063504           -20.515153
3121                 1.024653           -7.133708
3122                 0.969904           -29.588660
3123                 1.032458           -20.444469
3124                 1.037031           -21.381661
3125                 1.015576           -40.052244
3126                 1.017922           -17.540787
3127                 1.097365           55.147146
3128                 0.989114           -18.554607
3129                 0.929882           -28.089014
3130                 1.038694           -18.351411
3131                 0.970020           -31.802483
3132                 0.995823           -18.472951
3133                 1.057430           -8.855470
3134                 1.034426           -15.517753
3135                 1.032160           -20.033076
3136                 1.018427           -26.275574
3137                 1.057462           -25.779738
3138                 1.013847           -23.423577
3139                 1.023224           -22.856357
3140                 1.040625           -17.549412
3141                 1.048539           -22.645622
3142                 1.069468           -20.286370
3143                 1.034924           -21.491939
3144                 1.024653           -23.568456
3145                 0.979874           -41.394196
3146                 1.126104           -20.114536
3147                 1.063849           22.472481
3148                 1.040831           4.734173
3149                 1.021608           20.063182
3150                 1.010317           -48.263679
3151                 1.046336           -20.976897
3152                 1.069675           -21.720442
3153                 0.997274           -18.250211
3154                 0.940893           -31.055074
3155                 1.006728           3.348946
3156                 1.024848           -2.952088
3157                 1.021742           -37.834046
3158                 1.058123           64.531187
3159                 1.032151           -20.102229
3160                 1.046179           13.374137
3161                 0.994301           -23.416086
3162                 1.016013           -21.100500
3163                 1.002654           -47.479535
3164                 1.015087           -0.684311
3165                 1.018333           -28.937065
3166                 1.037785           -17.202396
3167                 1.026076           -31.664163
3168                 1.018999           -18.843892
3169                 1.032797           4.331755
3170                 0.986793           -42.237863
3171                 1.012629           -20.270335
3172                 0.970948           -23.541392
3173                 1.039635           -19.553368
3174                 1.025082           -44.308177
3175                 1.036032           -26.677176
3176                 1.008107           7.209249
3177                 1.017663           6.488304
3178                 1.034206           -45.490235
3179                 1.027156           -31.559879
3180                 1.032182           -37.978184
3181                 0.944512           -29.524478
3182                 1.031487           5.235014
3183                 1.061538           -11.661332
3184                 1.037199           -20.771467
3185                 1.031815           -26.023833
3186                 1.017107           -33.474770
3187                 1.045737           -12.247860
3188                 1.022785           -42.245940
3189                 1.027406           48.841996
3190                 1.032386           13.827686
3191                 1.034890           -11.319633
3192                 1.084538           -15.501842
3193                 1.065135           -43.446359
3194                 1.012434           13.251715
3195                 1.006576           -36.341871
3196                 1.035965           -33.876599
3197                 0.978683           -12.205792
3198                 1.008016           -34.942074
3199                 1.038944           4.610082
3200                 1.032243           -22.455533
3201                 0.964838           -28.258972
3202                 1.033190           25.722572
3203                 1.028969           -18.545749
3204                 1.015211           -10.205135
3205                 1.043987           -0.672030
3206                 1.033875           10.217186
3207                 0.938219           -25.205733
3208                 1.083066           -26.303619
3209                 1.004267           -38.206966
3210                 1.025290           8.214859
3211                 1.003974           -44.611644
3212                 1.022821           -17.327895
3213                 1.029704           -23.739722
3214                 0.972609           -23.960466
3215                 1.020008           -2.359093
3216                 1.018895           -2.483080
3217                 1.024067           15.286142
3218                 1.029810           -11.174034
3219                 1.060350           10.448192
3220                 1.036269           18.485806
3221                 1.050086           -11.505969
3222                 1.012429           -37.356266
3223                 1.001619           -25.837693
3224                 1.038852           29.530123
3225                 1.038279           13.108432
3226                 1.012620           -4.776840
3227                 1.051132           -27.728156
3228                 1.026045           -12.475350
3229                 1.034116           -12.300102
3230                 1.024432           9.118550
3231                 1.019575           -13.524312
3232                 1.002782           -27.670972
3233                 1.006814           -46.309538
3234                 1.034756           -22.565348
3235                 1.022962           -17.632089
3236                 1.022886           -28.532751
3237                 1.028889           -23.463570
3238                 1.036264           -35.478832
3239                 1.052604           -11.262883
3240                 1.048993           -1.028978
3241                 1.027425           -17.661749
3242                 1.052835           -6.003245
3243                 0.985823           -17.570347
3244                 0.963848           -23.778852
3245                 1.020803           -21.805670
3246                 1.075955           8.099598
3247                 0.992240           -31.552220
3248                 1.050647           -10.461836
3249                 1.025220           0.269150
3250                 1.006305           -17.307419
3251                 1.085025           24.947461
3252                 0.984069           -20.103492
3253                 1.024777           -2.789214
3254                 1.025329           -15.380087
3255                 1.034802           -21.429082
3256                 1.036535           -51.691579
3257                 1.046513           14.338430
3258                 0.995511           -28.641419
3259                 1.142866           -20.501298
3260                 1.039685           7.354886
3261                 1.001038           9.823500
3262                 1.126535           -22.401952
3263                 1.036588           -21.911957
3264                 1.039352           18.254971
3265                 1.030300           -51.490653
3266                 0.984928           -54.442167
3267                 1.030843           21.486355
3268                 1.038354           -39.845349
3269                 1.024852           -3.363129
3270                 1.011497           3.960195
3271                 1.038289           7.510561
3272                 0.970523           -20.620275
3273                 0.982448           -26.050492
3274                 1.020316           -32.300391
3275                 1.042383           -43.033233
3276                 1.047394           -7.850907
3277                 1.047046           -15.756340
3278                 1.024557           -24.300792
3279                 1.006227           -3.600520
3280                 1.023871           -1.822004
3281                 1.003283           -13.674507
3282                 1.015731           -57.141685
3283                 1.027874           4.253751
3284                 1.031123           -31.366269
3285                 1.045440           -26.065745
3286                 1.004927           -14.878335
3287                 1.030245           14.945871
3288                 1.053313           -21.840467
3289                 0.995686           -27.865070
3290                 1.076876           9.324718
3291                 1.020441           -44.671321
3292                 0.995766           6.652651
3293                 1.033372           -10.816018
3294                 1.035990           -2.784531
3295                 1.082063           -32.796962
3296                 1.044516           -25.104477
3297                 0.996438           -27.505459
3298                 1.068270           -23.092789
3299                 1.017121           6.795106
3300                 1.002849           -27.358679
3301                 1.023810           -1.579410
3302                 1.024008           11.511538
3303                 1.025927           -9.684847
3304                 1.024949           17.471810
3305                 1.001796           -23.958669
3306                 1.065504           8.330315
3307                 0.991367           -27.611193
3308                 1.049392           -17.023770
3309                 1.007664           -23.882217
3310                 1.032355           -7.925797
3311                 1.023479           -34.414918
3312                 1.030881           -18.887445
3313                 1.045701           -13.705502
3314                 1.030956           4.356668
3315                 1.089007           -24.670302
3316                 1.000624           -34.176116
3317                 1.017587           5.034364
3318                 1.009021           -29.931105
3319                 1.019494           -15.360611
3320                 1.054268           -24.580036
3321                 1.023352           13.470772
3322                 1.029763           65.923831
